X, Z, Y
15.278,10.000,-8.472
15.000,10.000,-8.750
15.000,10.000,-9.306
14.722,10.000,-9.583
14.722,10.000,-10.139
14.444,10.000,-10.417
14.444,10.000,-10.694
14.167,10.000,-10.972
14.167,10.000,-11.250
13.889,10.000,-11.528
13.889,10.000,-11.806
13.333,10.000,-12.361
13.333,10.000,-12.639
12.778,10.000,-13.194
12.778,10.000,-13.472
11.944,10.000,-14.306
11.944,10.000,-14.583
8.333,10.000,-18.194
8.056,10.000,-18.194
6.944,10.000,-19.306
6.667,10.000,-19.306
6.111,10.000,-19.861
5.833,10.000,-19.861
5.278,10.000,-20.417
5.000,10.000,-20.417
4.722,10.000,-20.694
4.444,10.000,-20.694
3.889,10.000,-21.250
3.333,10.000,-21.250
3.056,10.000,-21.528
2.778,10.000,-21.528
2.500,10.000,-21.806
2.222,10.000,-21.806
1.944,10.000,-22.083
1.389,10.000,-22.083
1.111,10.000,-22.361
0.556,10.000,-22.361
0.278,10.000,-22.639
-0.278,10.000,-22.639
-0.556,10.000,-22.917
-1.389,10.000,-22.917
-1.667,10.000,-23.194
-3.333,10.000,-23.194
-3.611,10.000,-23.472
-6.389,10.000,-23.472
-6.667,10.000,-23.194
-8.889,10.000,-23.194
-9.167,10.000,-22.917
-10.278,10.000,-22.917
-10.556,10.000,-22.639
-11.389,10.000,-22.639
-11.667,10.000,-22.361
-12.222,10.000,-22.361
-12.500,10.000,-22.083
-13.056,10.000,-22.083
-13.333,10.000,-21.806
-13.889,10.000,-21.806
-14.167,10.000,-21.528
-14.444,10.000,-21.528
-14.722,10.000,-21.250
-15.000,10.000,-21.250
-15.278,10.000,-20.972
-15.556,10.000,-20.972
-15.833,10.000,-20.694
-16.111,10.000,-20.694
-16.389,10.000,-20.417
-16.667,10.000,-20.417
-16.944,10.000,-20.139
-17.222,10.000,-20.139
-17.500,10.000,-19.861
-17.778,10.000,-19.861
-18.611,10.000,-19.028
-18.889,10.000,-19.028
-19.722,10.000,-18.194
-20.000,10.000,-18.194
-23.333,10.000,-14.861
-23.333,10.000,-14.583
-24.167,10.000,-13.750
-24.167,10.000,-13.472
-24.722,10.000,-12.917
-24.722,10.000,-12.639
-25.278,10.000,-12.083
-25.278,10.000,-11.806
-25.556,10.000,-11.528
-25.556,10.000,-11.250
-25.833,10.000,-10.972
-25.833,10.000,-10.694
-26.111,10.000,-10.417
-26.111,10.000,-10.139
-26.667,10.000,-9.583
-26.667,10.000,-9.028
-26.944,10.000,-8.750
-26.944,10.000,-8.194
-27.222,10.000,-7.917
-27.222,10.000,-7.361
-27.500,10.000,-7.083
-27.500,10.000,-5.417
-27.778,10.000,-5.139
-27.778,10.000,0.417
-27.500,10.000,0.694
-27.500,10.000,1.806
-27.222,10.000,2.083
-27.222,10.000,2.917
-26.944,10.000,3.194
-26.944,10.000,3.750
-26.667,10.000,4.028
-26.667,10.000,4.583
-26.389,10.000,4.861
-26.389,10.000,5.417
-26.111,10.000,5.694
-26.111,10.000,5.972
-25.833,10.000,6.250
-25.833,10.000,6.528
-25.556,10.000,6.806
-25.556,10.000,7.083
-25.278,10.000,7.361
-25.278,10.000,8.194
-25.278,10.000,7.361
-25.556,10.000,7.083
-25.556,10.000,6.806
-25.833,10.000,6.528
-25.833,10.000,6.250
-26.111,10.000,5.972
-26.111,10.000,5.694
-26.389,10.000,5.417
-26.389,10.000,4.861
-26.667,10.000,4.583
-26.667,10.000,4.028
-26.944,10.000,3.750
-26.944,10.000,3.194
-27.222,10.000,2.917
-27.222,10.000,2.083
-27.500,10.000,1.806
-27.500,10.000,0.694
-27.778,10.000,0.417
-27.778,10.000,-5.139
-27.500,10.000,-5.417
-27.500,10.000,-7.083
-27.222,10.000,-7.361
-27.222,10.000,-7.917
-26.944,10.000,-8.194
-26.944,10.000,-8.750
-26.667,10.000,-9.028
-26.667,10.000,-9.583
-26.389,10.000,-9.861
-26.389,10.000,-10.139
-26.111,10.000,-10.417
-26.111,10.000,-10.694
-25.833,10.000,-10.972
-25.833,10.000,-11.250
-25.556,10.000,-11.528
-25.556,10.000,-11.806
-25.278,10.000,-12.083
-25.278,10.000,-12.361
-24.722,10.000,-12.917
-24.722,10.000,-13.194
-24.167,10.000,-13.750
-24.167,10.000,-14.028
-23.333,10.000,-14.861
-23.333,10.000,-15.139
-20.278,10.000,-18.194
-20.000,10.000,-18.194
-19.167,10.000,-19.028
-18.889,10.000,-19.028
-18.056,10.000,-19.861
-17.778,10.000,-19.861
-17.500,10.000,-20.139
-17.222,10.000,-20.139
-16.944,10.000,-20.417
-16.667,10.000,-20.417
-16.389,10.000,-20.694
-16.111,10.000,-20.694
-15.833,10.000,-20.972
-15.278,10.000,-20.972
-15.000,10.000,-21.250
-14.722,10.000,-21.250
-14.444,10.000,-21.528
-14.167,10.000,-21.528
-13.889,10.000,-21.806
-13.333,10.000,-21.806
-13.056,10.000,-22.083
-12.500,10.000,-22.083
-12.222,10.000,-22.361
-11.667,10.000,-22.361
-11.389,10.000,-22.639
-10.556,10.000,-22.639
-10.278,10.000,-22.917
-9.167,10.000,-22.917
-8.889,10.000,-23.194
-6.667,10.000,-23.194
-6.389,10.000,-23.472
-3.611,10.000,-23.472
-3.333,10.000,-23.194
-1.667,10.000,-23.194
-1.389,10.000,-22.917
-0.556,10.000,-22.917
-0.278,10.000,-22.639
0.278,10.000,-22.639
0.556,10.000,-22.361
1.111,10.000,-22.361
1.389,10.000,-22.083
1.944,10.000,-22.083
2.222,10.000,-21.806
2.500,10.000,-21.806
2.778,10.000,-21.528
3.333,10.000,-21.528
3.611,10.000,-21.250
3.889,10.000,-21.250
4.167,10.000,-20.972
4.444,10.000,-20.972
4.722,10.000,-20.694
5.000,10.000,-20.694
5.278,10.000,-20.417
5.556,10.000,-20.417
6.111,10.000,-19.861
6.389,10.000,-19.861
6.944,10.000,-19.306
7.222,10.000,-19.306
8.333,10.000,-18.194
8.611,10.000,-18.194
11.944,10.000,-14.861
11.944,10.000,-14.583
12.778,10.000,-13.750
12.778,10.000,-13.472
13.333,10.000,-12.917
13.333,10.000,-12.639
13.889,10.000,-12.083
13.889,10.000,-11.806
14.167,10.000,-11.528
14.167,10.000,-10.972
14.444,10.000,-10.694
14.444,10.000,-10.417
14.722,10.000,-10.139
14.722,10.000,-9.583
15.000,10.000,-9.306
15.000,10.000,-8.750
15.278,10.000,-8.472
15.278,10.000,-7.917
15.556,10.000,-7.639
15.556,10.000,-7.083
15.833,10.000,-6.806
15.833,10.000,-5.694
16.111,10.000,-5.417
16.111,10.000,-3.472
16.389,10.000,-3.194
16.389,10.000,-0.972
16.111,10.000,-0.694
16.111,10.000,0.972
15.833,10.000,1.250
15.833,10.000,2.639
15.556,10.000,2.917
15.556,10.000,3.472
15.278,10.000,3.750
15.278,10.000,4.583
15.000,10.000,4.861
15.000,10.000,5.417
14.722,10.000,5.694
14.722,10.000,5.972
14.444,10.000,6.250
14.444,10.000,6.806
14.167,10.000,7.083
14.167,10.000,7.361
13.889,10.000,7.639
13.889,10.000,7.917
13.333,10.000,8.472
13.333,10.000,8.750
12.778,10.000,9.306
12.778,10.000,9.583
12.500,10.000,9.861
12.500,10.000,10.139
11.667,10.000,10.972
11.667,1.000,10.972
10.556,1.000,10.694
10.556,10.000,10.694
10.556,10.000,10.417
11.111,10.000,9.861
11.111,10.000,9.583
11.667,10.000,9.028
11.667,10.000,8.750
11.944,10.000,8.472
11.944,10.000,8.194
12.222,10.000,7.917
12.222,10.000,7.639
12.500,10.000,7.361
12.500,10.000,7.083
13.056,10.000,6.528
13.056,10.000,5.972
13.333,10.000,5.694
13.333,10.000,5.139
13.611,10.000,4.861
13.611,10.000,4.583
13.889,10.000,4.306
13.889,10.000,3.750
14.167,10.000,3.472
14.167,10.000,2.639
14.444,10.000,2.361
14.444,10.000,1.528
14.722,10.000,1.250
14.722,10.000,-0.417
15.000,10.000,-0.694
15.000,10.000,-3.194
14.722,10.000,-3.472
14.722,10.000,-5.139
14.444,10.000,-5.417
14.444,10.000,-6.528
14.167,10.000,-6.806
14.167,10.000,-7.639
13.889,10.000,-7.917
13.889,10.000,-8.472
13.611,10.000,-8.750
13.611,10.000,-9.028
13.333,10.000,-9.306
13.333,10.000,-9.583
13.056,10.000,-9.861
13.056,10.000,-10.417
12.778,10.000,-10.694
12.778,10.000,-10.972
12.500,10.000,-11.250
12.500,10.000,-11.528
12.222,10.000,-11.806
12.222,10.000,-12.083
11.944,10.000,-12.361
11.944,10.000,-12.639
11.389,10.000,-13.194
11.389,10.000,-13.472
10.278,10.000,-14.583
10.278,10.000,-14.861
7.778,10.000,-17.361
7.500,10.000,-17.361
6.667,10.000,-18.194
6.389,10.000,-18.194
5.833,10.000,-18.750
5.556,10.000,-18.750
5.000,10.000,-19.306
4.722,10.000,-19.306
4.444,10.000,-19.583
4.167,10.000,-19.583
3.889,10.000,-19.861
3.611,10.000,-19.861
3.333,10.000,-20.139
3.056,10.000,-20.139
2.778,10.000,-20.417
2.500,10.000,-20.417
2.222,10.000,-20.694
1.667,10.000,-20.694
1.389,10.000,-20.972
0.833,10.000,-20.972
0.556,10.000,-21.250
0.000,10.000,-21.250
-0.278,10.000,-21.528
-1.389,10.000,-21.528
-1.667,10.000,-21.806
-3.611,10.000,-21.806
-3.889,10.000,-22.083
-6.667,10.000,-22.083
-6.944,10.000,-21.806
-8.333,10.000,-21.806
-8.611,10.000,-21.528
-9.722,10.000,-21.528
-10.000,10.000,-21.250
-10.833,10.000,-21.250
-11.111,10.000,-20.972
-11.944,10.000,-20.972
-12.222,10.000,-20.694
-12.778,10.000,-20.694
-13.056,10.000,-20.417
-13.333,10.000,-20.417
-13.611,10.000,-20.139
-14.167,10.000,-20.139
-14.444,10.000,-19.861
-15.000,10.000,-19.861
-15.278,10.000,-19.583
-15.556,10.000,-19.583
-15.833,10.000,-19.306
-16.111,10.000,-19.306
-16.389,10.000,-19.028
-16.667,10.000,-19.028
-17.222,10.000,-18.472
-17.500,10.000,-18.472
-17.778,10.000,-18.194
-18.056,10.000,-18.194
-18.889,10.000,-17.361
-19.167,10.000,-17.361
-20.556,10.000,-15.972
-20.833,10.000,-15.972
-21.389,10.000,-15.417
-21.389,10.000,-15.139
-22.500,10.000,-14.028
-22.500,10.000,-13.750
-23.333,10.000,-12.917
-23.333,10.000,-12.639
-23.889,10.000,-12.083
-23.889,10.000,-11.806
-24.167,10.000,-11.528
-24.167,10.000,-11.250
-24.444,10.000,-10.972
-24.444,10.000,-10.694
-25.000,10.000,-10.139
-25.000,10.000,-9.583
-25.278,10.000,-9.306
-25.278,10.000,-9.028
-25.556,10.000,-8.750
-25.556,10.000,-8.194
-25.833,10.000,-7.917
-25.833,10.000,-7.361
-26.111,10.000,-7.083
-26.111,10.000,-5.694
-26.389,10.000,-5.417
-26.389,10.000,-4.028
-26.667,10.000,-3.750
-26.667,10.000,-0.972
-26.389,10.000,-0.694
-26.389,10.000,0.972
-26.111,10.000,1.250
-26.111,10.000,2.361
-25.833,10.000,2.639
-25.833,10.000,3.194
-25.556,10.000,3.472
-25.556,10.000,3.750
-25.278,10.000,4.028
-25.278,10.000,4.583
-25.000,10.000,4.861
-25.000,10.000,5.417
-24.722,10.000,5.694
-24.722,10.000,5.972
-24.444,10.000,6.250
-24.444,10.000,6.528
-24.167,10.000,6.806
-24.167,10.000,7.083
-23.889,10.000,7.361
-23.889,10.000,7.639
-23.611,10.000,7.917
-23.611,10.000,8.194
-23.056,10.000,8.750
-23.056,10.000,9.028
-22.500,10.000,9.583
-22.500,10.000,9.861
-21.389,10.000,10.972
-21.389,10.000,10.694
-22.500,10.000,9.583
-22.500,10.000,9.306
-23.056,10.000,8.750
-23.056,10.000,8.472
-23.611,10.000,7.917
-23.611,10.000,7.639
-23.889,10.000,7.361
-23.889,10.000,7.083
-24.167,10.000,6.806
-24.167,10.000,6.528
-24.444,10.000,6.250
-24.444,10.000,5.972
-24.722,10.000,5.694
-24.722,10.000,5.417
-25.000,10.000,5.139
-25.000,10.000,4.861
-25.278,10.000,4.583
-25.278,10.000,4.028
-25.556,10.000,3.750
-25.556,10.000,3.472
-25.833,10.000,3.194
-25.833,10.000,2.639
-26.111,10.000,2.361
-26.111,10.000,1.250
-26.389,10.000,0.972
-26.389,10.000,-0.694
-26.667,10.000,-0.972
-26.667,10.000,-3.750
-26.389,10.000,-4.028
-26.389,10.000,-5.417
-26.111,10.000,-5.694
-26.111,10.000,-7.083
-25.833,10.000,-7.361
-25.833,10.000,-7.917
-25.556,10.000,-8.194
-25.556,10.000,-8.472
-25.278,10.000,-8.750
-25.278,10.000,-9.028
-25.000,10.000,-9.306
-25.000,10.000,-9.861
-24.444,10.000,-10.417
-24.444,10.000,-10.694
-24.167,10.000,-10.972
-24.167,10.000,-11.250
-23.889,10.000,-11.528
-23.889,10.000,-11.806
-23.333,10.000,-12.361
-23.333,10.000,-12.639
-22.500,10.000,-13.472
-22.500,10.000,-13.750
-21.389,10.000,-14.861
-21.389,10.000,-15.139
-20.556,10.000,-15.972
-20.278,10.000,-15.972
-18.889,10.000,-17.361
-18.611,10.000,-17.361
-17.778,10.000,-18.194
-17.500,10.000,-18.194
-17.222,10.000,-18.472
-16.944,10.000,-18.472
-16.389,10.000,-19.028
-16.111,10.000,-19.028
-15.833,10.000,-19.306
-15.556,10.000,-19.306
-15.278,10.000,-19.583
-15.000,10.000,-19.583
-14.722,10.000,-19.861
-14.444,10.000,-19.861
-14.167,10.000,-20.139
-13.611,10.000,-20.139
-13.333,10.000,-20.417
-13.056,10.000,-20.417
-12.778,10.000,-20.694
-12.222,10.000,-20.694
-11.944,10.000,-20.972
-11.111,10.000,-20.972
-10.833,10.000,-21.250
-10.000,10.000,-21.250
-9.722,10.000,-21.528
-8.611,10.000,-21.528
-8.333,10.000,-21.806
-6.944,10.000,-21.806
-6.667,10.000,-22.083
-3.889,10.000,-22.083
-3.611,10.000,-21.806
-1.667,10.000,-21.806
-1.389,10.000,-21.528
-0.278,10.000,-21.528
0.000,10.000,-21.250
0.556,10.000,-21.250
0.833,10.000,-20.972
1.389,10.000,-20.972
1.667,10.000,-20.694
1.944,10.000,-20.694
2.222,10.000,-20.417
2.500,10.000,-20.417
2.778,10.000,-20.139
3.056,10.000,-20.139
3.333,10.000,-19.861
3.611,10.000,-19.861
3.889,10.000,-19.583
4.167,10.000,-19.583
4.444,10.000,-19.306
4.722,10.000,-19.306
5.278,10.000,-18.750
5.556,10.000,-18.750
6.111,10.000,-18.194
6.389,10.000,-18.194
7.222,10.000,-17.361
7.500,10.000,-17.361
10.278,10.000,-14.583
10.278,10.000,-14.306
11.389,10.000,-13.194
11.389,10.000,-12.917
11.944,10.000,-12.361
11.944,10.000,-12.083
12.222,10.000,-11.806
12.222,10.000,-11.528
12.500,10.000,-11.250
12.500,10.000,-10.972
12.778,10.000,-10.694
12.778,10.000,-10.417
13.056,10.000,-10.139
13.056,10.000,-9.861
13.333,10.000,-9.583
13.333,10.000,-9.306
13.611,10.000,-9.028
13.611,10.000,-8.750
13.889,10.000,-8.472
13.889,10.000,-7.917
14.167,10.000,-7.639
14.167,10.000,-6.806
14.444,10.000,-6.528
14.444,10.000,-5.139
14.722,10.000,-4.861
14.722,10.000,-3.472
15.000,10.000,-3.194
15.000,10.000,-0.694
14.722,10.000,-0.417
14.722,10.000,1.250
14.444,10.000,1.528
14.444,10.000,2.361
14.167,10.000,2.639
14.167,10.000,3.472
13.889,10.000,3.750
13.889,10.000,4.306
13.611,10.000,4.583
13.611,10.000,4.861
13.333,10.000,5.139
13.333,10.000,5.694
13.056,10.000,5.972
13.056,10.000,6.250
12.500,10.000,6.806
12.500,10.000,7.083
12.222,10.000,7.361
12.222,10.000,7.639
11.944,10.000,7.917
11.944,10.000,8.194
11.667,10.000,8.472
11.667,10.000,8.750
11.111,10.000,9.306
11.111,10.000,9.583
10.556,10.000,10.139
10.556,10.000,10.417
8.889,10.000,12.083
8.611,10.000,12.083
8.333,10.000,11.806
10.000,10.000,10.139
10.000,10.000,9.861
10.556,10.000,9.306
10.556,10.000,9.028
11.111,10.000,8.472
11.111,10.000,8.194
11.389,10.000,7.917
11.389,10.000,7.639
11.667,10.000,7.361
11.667,10.000,7.083
11.944,10.000,6.806
11.944,10.000,6.528
12.222,10.000,6.250
12.222,10.000,5.972
12.500,10.000,5.694
12.500,10.000,5.417
12.778,10.000,5.139
12.778,10.000,4.583
13.056,10.000,4.306
13.056,10.000,3.750
13.333,10.000,3.472
13.333,10.000,2.917
13.611,10.000,2.639
13.611,10.000,1.806
13.889,10.000,1.528
13.889,10.000,0.694
14.167,10.000,0.417
14.167,10.000,-4.306
13.889,10.000,-4.583
13.889,10.000,-5.694
13.611,10.000,-5.972
13.611,10.000,-6.806
13.333,10.000,-7.083
13.333,10.000,-7.639
13.056,10.000,-7.917
13.056,10.000,-8.472
12.778,10.000,-8.750
12.778,10.000,-9.028
12.500,10.000,-9.306
12.500,10.000,-9.583
12.222,10.000,-9.861
12.222,10.000,-10.417
11.944,10.000,-10.694
11.944,10.000,-10.972
11.667,10.000,-11.250
11.667,10.000,-11.528
11.389,10.000,-11.806
11.389,10.000,-12.083
10.833,10.000,-12.639
10.833,10.000,-12.917
9.722,10.000,-14.028
9.722,10.000,-14.306
7.222,10.000,-16.806
6.944,10.000,-16.806
6.111,10.000,-17.639
5.833,10.000,-17.639
5.278,10.000,-18.194
5.000,10.000,-18.194
4.722,10.000,-18.472
4.444,10.000,-18.472
3.889,10.000,-19.028
3.611,10.000,-19.028
3.333,10.000,-19.306
3.056,10.000,-19.306
2.778,10.000,-19.583
2.222,10.000,-19.583
1.944,10.000,-19.861
1.667,10.000,-19.861
1.389,10.000,-20.139
0.833,10.000,-20.139
0.556,10.000,-20.417
0.000,10.000,-20.417
-0.278,10.000,-20.694
-1.389,10.000,-20.694
-1.667,10.000,-20.972
-3.889,10.000,-20.972
-4.167,10.000,-21.250
-6.111,10.000,-21.250
-6.389,10.000,-20.972
-8.333,10.000,-20.972
-8.611,10.000,-20.694
-9.444,10.000,-20.694
-9.722,10.000,-20.417
-10.556,10.000,-20.417
-10.833,10.000,-20.139
-11.667,10.000,-20.139
-11.944,10.000,-19.861
-12.500,10.000,-19.861
-12.778,10.000,-19.583
-13.333,10.000,-19.583
-13.611,10.000,-19.306
-14.167,10.000,-19.306
-14.444,10.000,-19.028
-14.722,10.000,-19.028
-15.000,10.000,-18.750
-15.278,10.000,-18.750
-15.556,10.000,-18.472
-15.833,10.000,-18.472
-16.389,10.000,-17.917
-16.667,10.000,-17.917
-16.944,10.000,-17.639
-17.222,10.000,-17.639
-17.778,10.000,-17.083
-18.056,10.000,-17.083
-18.889,10.000,-16.250
-19.167,10.000,-16.250
-21.389,10.000,-14.028
-21.389,10.000,-13.750
-21.944,10.000,-13.194
-21.944,10.000,-12.917
-22.778,10.000,-12.083
-22.778,10.000,-11.806
-23.333,10.000,-11.250
-23.333,10.000,-10.972
-23.611,10.000,-10.694
-23.611,10.000,-10.417
-23.889,10.000,-10.139
-23.889,10.000,-9.583
-24.167,10.000,-9.306
-24.167,10.000,-9.028
-24.444,10.000,-8.750
-24.444,10.000,-8.194
-24.722,10.000,-7.917
-24.722,10.000,-7.361
-25.000,10.000,-7.083
-25.000,10.000,-6.250
-25.278,10.000,-5.972
-25.278,10.000,-4.583
-25.556,10.000,-4.306
-25.556,10.000,-0.139
-25.278,10.000,0.139
-25.278,10.000,1.806
-25.000,10.000,2.083
-25.000,10.000,2.917
-24.722,10.000,3.194
-24.722,10.000,3.750
-24.444,10.000,4.028
-24.444,10.000,4.306
-24.167,10.000,4.583
-24.167,10.000,5.139
-23.889,10.000,5.417
-23.889,10.000,5.694
-23.611,10.000,5.972
-23.611,10.000,6.528
-23.056,10.000,7.083
-23.056,10.000,7.361
-22.778,10.000,7.639
-22.778,10.000,7.917
-22.222,10.000,8.472
-22.222,10.000,8.750
-21.944,10.000,9.028
-21.944,10.000,9.306
-20.833,10.000,10.417
-20.833,10.000,10.139
-22.222,10.000,8.750
-22.222,10.000,8.472
-22.500,10.000,8.194
-22.500,10.000,7.917
-23.056,10.000,7.361
-23.056,10.000,7.083
-23.333,10.000,6.806
-23.333,10.000,6.528
-23.611,10.000,6.250
-23.611,10.000,5.972
-23.889,10.000,5.694
-23.889,10.000,5.139
-24.167,10.000,4.861
-24.167,10.000,4.306
-24.444,10.000,4.028
-24.444,10.000,3.750
-24.722,10.000,3.472
-24.722,10.000,3.194
-25.000,10.000,2.917
-25.000,10.000,2.083
-25.278,10.000,1.806
-25.278,10.000,0.139
-25.556,10.000,-0.139
-25.556,10.000,-4.306
-25.278,10.000,-4.583
-25.278,10.000,-5.972
-25.000,10.000,-6.250
-25.000,10.000,-7.083
-24.722,10.000,-7.361
-24.722,10.000,-7.917
-24.444,10.000,-8.194
-24.444,10.000,-8.750
-24.167,10.000,-9.028
-24.167,10.000,-9.306
-23.889,10.000,-9.583
-23.889,10.000,-9.861
-23.611,10.000,-10.139
-23.611,10.000,-10.417
-23.333,10.000,-10.694
-23.333,10.000,-10.972
-22.778,10.000,-11.528
-22.778,10.000,-11.806
-21.944,10.000,-12.639
-21.944,10.000,-12.917
-21.389,10.000,-13.472
-21.389,10.000,-13.750
-18.889,10.000,-16.250
-18.611,10.000,-16.250
-17.778,10.000,-17.083
-17.500,10.000,-17.083
-16.944,10.000,-17.639
-16.667,10.000,-17.639
-16.389,10.000,-17.917
-16.111,10.000,-17.917
-15.556,10.000,-18.472
-15.278,10.000,-18.472
-15.000,10.000,-18.750
-14.722,10.000,-18.750
-14.444,10.000,-19.028
-14.167,10.000,-19.028
-13.889,10.000,-19.306
-13.333,10.000,-19.306
-13.056,10.000,-19.583
-12.778,10.000,-19.583
-12.500,10.000,-19.861
-11.944,10.000,-19.861
-11.667,10.000,-20.139
-10.833,10.000,-20.139
-10.556,10.000,-20.417
-9.722,10.000,-20.417
-9.444,10.000,-20.694
-8.611,10.000,-20.694
-8.333,10.000,-20.972
-6.389,10.000,-20.972
-6.111,10.000,-21.250
-4.167,10.000,-21.250
-3.889,10.000,-20.972
-1.667,10.000,-20.972
-1.389,10.000,-20.694
-0.278,10.000,-20.694
0.000,10.000,-20.417
0.556,10.000,-20.417
0.833,10.000,-20.139
1.389,10.000,-20.139
1.667,10.000,-19.861
1.944,10.000,-19.861
2.222,10.000,-19.583
2.500,10.000,-19.583
2.778,10.000,-19.306
3.056,10.000,-19.306
3.333,10.000,-19.028
3.611,10.000,-19.028
4.167,10.000,-18.472
4.444,10.000,-18.472
4.722,10.000,-18.194
5.000,10.000,-18.194
5.556,10.000,-17.639
5.833,10.000,-17.639
6.667,10.000,-16.806
6.944,10.000,-16.806
9.722,10.000,-14.028
9.722,10.000,-13.750
10.833,10.000,-12.639
10.833,10.000,-12.361
11.389,10.000,-11.806
11.389,10.000,-11.528
11.667,10.000,-11.250
11.667,10.000,-10.972
11.944,10.000,-10.694
11.944,10.000,-10.417
12.222,10.000,-10.139
12.222,10.000,-9.861
12.500,10.000,-9.583
12.500,10.000,-9.028
12.778,10.000,-8.750
12.778,10.000,-8.472
13.056,10.000,-8.194
13.056,10.000,-7.917
13.333,10.000,-7.639
13.333,10.000,-7.083
13.611,10.000,-6.806
13.611,10.000,-5.972
13.889,10.000,-5.694
13.889,10.000,-4.306
14.167,10.000,-4.028
14.167,10.000,0.417
13.889,10.000,0.694
13.889,10.000,1.528
13.611,10.000,1.806
13.611,10.000,2.639
13.333,10.000,2.917
13.333,10.000,3.472
13.056,10.000,3.750
13.056,10.000,4.306
12.778,10.000,4.583
12.778,10.000,5.139
12.222,10.000,5.694
12.222,10.000,5.972
11.944,10.000,6.250
11.944,10.000,6.528
11.667,10.000,6.806
11.667,10.000,7.083
11.389,10.000,7.361
11.389,10.000,7.639
11.111,10.000,7.917
11.111,10.000,8.194
10.556,10.000,8.750
10.556,10.000,9.028
10.000,10.000,9.583
10.000,10.000,9.861
8.611,10.000,11.250
8.611,10.000,11.528
8.333,10.000,11.806
8.889,10.000,12.361
8.889,1.000,12.361
11.389,1.000,19.028
11.389,10.000,19.028
11.389,10.000,18.194
11.944,10.000,18.194
12.222,10.000,17.917
13.056,10.000,17.917
13.333,10.000,17.639
13.889,10.000,17.639
14.167,10.000,17.361
14.722,10.000,17.361
15.000,10.000,17.083
15.833,10.000,17.083
15.000,10.000,17.083
14.722,10.000,17.361
14.167,10.000,17.361
13.889,10.000,17.639
13.333,10.000,17.639
13.056,10.000,17.917
12.222,10.000,17.917
11.944,10.000,18.194
11.667,10.000,18.194
11.389,10.000,18.472
11.389,10.000,18.750
11.667,10.000,19.028
11.944,10.000,19.028
12.222,10.000,18.750
13.056,10.000,18.750
13.333,10.000,18.472
13.889,10.000,18.472
14.167,10.000,18.194
14.722,10.000,18.194
15.000,10.000,17.917
15.556,10.000,17.917
15.833,10.000,17.639
15.833,10.000,17.917
15.000,10.000,17.917
14.722,10.000,18.194
14.167,10.000,18.194
13.889,10.000,18.472
13.333,10.000,18.472
13.056,10.000,18.750
12.222,10.000,18.750
11.944,10.000,19.028
11.944,1.000,19.028
14.722,1.000,19.583
14.722,10.000,19.583
15.000,10.000,19.861
16.389,10.000,19.861
16.667,10.000,19.583
17.500,10.000,19.583
17.778,10.000,19.306
18.333,10.000,19.306
18.611,10.000,19.028
18.889,10.000,19.028
19.444,10.000,18.472
19.167,10.000,18.194
18.611,10.000,18.194
18.333,10.000,18.472
17.500,10.000,18.472
17.222,10.000,18.750
16.389,10.000,18.750
16.111,10.000,19.028
15.556,10.000,19.028
15.278,10.000,19.306
15.000,10.000,19.306
15.000,1.000,19.306
14.722,1.000,19.861
14.722,10.000,19.861
14.722,10.000,19.306
15.000,10.000,19.306
15.278,10.000,19.028
16.111,10.000,19.028
16.389,10.000,18.750
17.222,10.000,18.750
17.500,10.000,18.472
18.333,10.000,18.472
18.611,10.000,18.194
19.444,10.000,18.194
19.444,10.000,18.750
19.167,10.000,19.028
18.611,10.000,19.028
18.333,10.000,19.306
17.778,10.000,19.306
17.500,10.000,19.583
16.667,10.000,19.583
16.389,10.000,19.861
16.389,1.000,19.861
15.000,1.000,22.083
15.000,10.000,22.083
15.556,10.000,21.528
16.389,10.000,21.528
16.667,10.000,21.250
17.222,10.000,21.250
17.500,10.000,20.972
